,name,mana_cost,cmc,oracle_text,power,toughness,prices,set,rarity
318,Ravenous Giant,{2}{R}{R},4.0,At the beginning of your upkeep  This Card deals 1 damage to you.,5.0,5.0,0.24,j22,1
319,Lumengrid Sentinel,{2}{U},3.0,Flying Whenever an artifact enters the battlefield under your control  you may tap target permanent.,1.0,2.0,0.26,j22,1
320,Goldhound,{R},1.0,First strike Menace (This creature can't be blocked except by two or more creatures.) {T}  Sacrifice This Card: Add one mana of any color.,1.0,1.0,0.26,j22,0
321,"Tivash, Gloom Summoner",{4}{B},5.0,Lifelink At the beginning of your end step  if you gained life this turn  you may pay X life  where X is the amount of life you gained this turn. If you do  create an X/X black Demon creature token with flying.,4.0,4.0,0.69,j22,2
322,Psychosis Crawler,{5},5.0,This Card's power and toughness are each equal to the number of cards in your hand. Whenever you draw a card  each opponent loses 1 life.,4.0,4.0,0.19,j22,2
323,Inspiring Overseer,{2}{W},3.0,Flying When This Card enters the battlefield  you gain 1 life and draw a card.,2.0,1.0,0.47,j22,0
324,Primeval Herald,{3}{G},4.0,Trample Whenever This Card enters the battlefield or attacks  you may search your library for a basic land card  put it onto the battlefield tapped  then shuffle.,3.0,1.0,2.43,j22,1
325,Fallowsage,{3}{U},4.0,Whenever This Card becomes tapped  you may draw a card.,2.0,2.0,0.43,j22,1
326,Creeperhulk,{3}{G}{G},5.0,Trample {1}{G}: Until end of turn  target creature you control has base power and toughness 5/5 and gains trample.,5.0,5.0,0.42,j22,2
327,Suspicious Shambler,{3}{B},4.0,{4}{B}{B}  Exile This Card from your graveyard: Create two 2/2 black Zombie creature tokens. Activate only as a sorcery.,4.0,2.0,0.21,j22,0
